"Device Name","Ticket Name","Order Source","Number of Items","Items in Ticket","Completion Time (seconds)","Time Created","Time Completed","Time Due","Time Recalled"
"ESPRESSO","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","15","2025-12-07 06:49:26","2025-12-07 06:49:41","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","111","2025-12-07 06:52:35","2025-12-07 06:54:26","",""
"ESPRESSO","Glazsses","Point of Sale","2","1x 20oz\ICED LARGE; 1x TOASTIE","643","2025-12-07 06:59:42","2025-12-07 07:10:25","",""
"ESPRESSO","Marshmalllowes","Point of Sale","4","1x 12oz/Medium; 2x 4oz/Pic, Esp, Dop; 1x 12oz/Medium","241","2025-12-07 07:11:06","2025-12-07 07:15:07","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","116","2025-12-07 07:16:22","2025-12-07 07:18:18","",""
"ESPRESSO","Damo","Point of Sale","2","1x 16oz/Large; 1x Babycino","321","2025-12-07 07:20:15","2025-12-07 07:25:36","",""
"ESPRESSO","Chris","Point of Sale","5","1x 16oz/Large; 1x 4oz/Pic, Esp, Dop; 2x A Sweet Muffin; 1x TOASTIE","685","2025-12-07 07:21:44","2025-12-07 07:33:09","",""
"ESPRESSO","Hlen","Point of Sale","2","2x 4oz/Pic, Esp, Dop","323","2025-12-07 07:30:05","2025-12-07 07:35:28","",""
"ESPRESSO","Visor hat lady","Point of Sale","3","1x 8oz/Small; 1x 12oz/ICED SMALL; 1x Pupacino","410","2025-12-07 07:30:32","2025-12-07 07:37:22","",""
"ESPRESSO","","Point of Sale","1","1x A Cookie","252","2025-12-07 07:31:20","2025-12-07 07:35:32","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","208","2025-12-07 07:47:40","2025-12-07 07:51:08","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/ICED SMALL; 1x Sweet Pastry","244","2025-12-07 07:52:52","2025-12-07 07:56:56","",""
"ESPRESSO","","Point of Sale","2","1x 6oz; 1x 12oz/ICED SMALL","129","2025-12-07 07:54:48","2025-12-07 07:56:57","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","111","2025-12-07 07:56:34","2025-12-07 07:58:25","",""
"ESPRESSO","Lady","Point of Sale","1","1x 8oz/Small","206","2025-12-07 08:06:22","2025-12-07 08:09:48","",""
"ESPRESSO","Beuneyte kady","Point of Sale","1","1x 8oz/Small","112","2025-12-07 08:17:40","2025-12-07 08:19:32","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","152","2025-12-07 08:23:38","2025-12-07 08:26:10","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/Large; 1x TOASTIE","409","2025-12-07 08:30:27","2025-12-07 08:37:16","",""
"ESPRESSO","","Point of Sale","2","1x TOASTIE; 1x Famous Soda","7","2025-12-07 08:44:39","2025-12-07 08:44:46","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","19","2025-12-07 08:59:01","2025-12-07 08:59:20","",""
"ESPRESSO","Anastaiao and rob","Point of Sale","2","1x 12oz/Medium; 1x 16oz/Large","128","2025-12-07 09:02:10","2025-12-07 09:04:18","",""
"ESPRESSO","","Point of Sale","9","1x 8oz/Small; 2x 8oz/Small; 2x Babycino; 3x Sweet Pastry; 1x 12oz/Medium","249","2025-12-07 09:03:20","2025-12-07 09:07:29","",""
"ESPRESSO","Lady grey shrit","Point of Sale","1","1x 12oz/ICED SMALL","219","2025-12-07 09:03:50","2025-12-07 09:07:29","",""
"ESPRESSO","Ginger hair","Point of Sale","1","1x 16oz/ICED MEDIUM","328","2025-12-07 09:05:51","2025-12-07 09:11:19","",""
"ESPRESSO","Dyulan","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","355","2025-12-07 09:06:19","2025-12-07 09:12:14","",""
"ESPRESSO","Patagonia hat","Point of Sale","1","1x 20oz\ICED LARGE","250","2025-12-07 09:08:05","2025-12-07 09:12:15","",""
"ESPRESSO","","Point of Sale","3","1x 8oz/Small; 1x 500g Beans; 1x 16oz/ICED MEDIUM","183","2025-12-07 09:13:27","2025-12-07 09:16:30","",""
"ESPRESSO","Underrarmour","Point of Sale","1","1x 16oz/ICED MEDIUM","183","2025-12-07 09:14:41","2025-12-07 09:17:44","",""
"ESPRESSO","Gym guy","Point of Sale","2","2x 16oz/Large","146","2025-12-07 09:18:01","2025-12-07 09:20:27","",""
"ESPRESSO","","Point of Sale","2","1x Pupacino; 1x 8oz/Small","101","2025-12-07 09:23:58","2025-12-07 09:25:39","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","56","2025-12-07 09:29:44","2025-12-07 09:30:40","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/ICED SMALL; 1x A Sweet Muffin","107","2025-12-07 09:35:07","2025-12-07 09:36:54","",""
"ESPRESSO","","Point of Sale","1","1x A Sweet Muffin","197","2025-12-07 09:53:41","2025-12-07 09:56:58","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM","156","2025-12-07 09:57:45","2025-12-07 10:00:21","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","154","2025-12-07 10:07:19","2025-12-07 10:09:53","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","36","2025-12-07 10:10:17","2025-12-07 10:10:53","",""
"ESPRESSO","","Point of Sale","3","1x ; 2x 12oz/Medium","76","2025-12-07 10:14:09","2025-12-07 10:15:25","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","193","2025-12-07 10:25:52","2025-12-07 10:29:05","",""
"ESPRESSO","","Point of Sale","2","1x 4oz/Pic, Esp, Dop; 1x 12oz/ICED SMALL","163","2025-12-07 10:26:22","2025-12-07 10:29:05","",""
"ESPRESSO","Kieranj","Point of Sale","3","1x A Sweet Muffin; 1x 8oz/Small; 1x 8oz/Small","231","2025-12-07 10:34:20","2025-12-07 10:38:11","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","218","2025-12-07 10:36:03","2025-12-07 10:39:41","",""
"ESPRESSO","Trent","Point of Sale","1","1x 20oz\ICED LARGE","137","2025-12-07 10:39:25","2025-12-07 10:41:42","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x 16oz/ICED MEDIUM","221","2025-12-07 10:39:55","2025-12-07 10:43:36","",""
"ESPRESSO","","Point of Sale","2","1x A Sweet Muffin; 1x 16oz/Large","173","2025-12-07 10:51:45","2025-12-07 10:54:38","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","2716","2025-12-08 04:45:49","2025-12-08 05:31:05","",""
"ESPRESSO","","Point of Sale","2","2x 4oz/Pic, Esp, Dop","2211","2025-12-08 04:54:13","2025-12-08 05:31:04","",""
"ESPRESSO","","Point of Sale","2","1x 20oz\ICED LARGE; 1x Ham And Cheese Croissant","1643","2025-12-08 05:03:42","2025-12-08 05:31:05","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","1588","2025-12-08 05:04:39","2025-12-08 05:31:07","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/Large; 1x Ham And Cheese Croissant","1460","2025-12-08 05:06:52","2025-12-08 05:31:12","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","1384","2025-12-08 05:08:09","2025-12-08 05:31:13","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","1192","2025-12-08 05:11:22","2025-12-08 05:31:14","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","965","2025-12-08 05:15:09","2025-12-08 05:31:14","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","817","2025-12-08 05:17:44","2025-12-08 05:31:21","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","734","2025-12-08 05:19:06","2025-12-08 05:31:20","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","661","2025-12-08 05:20:20","2025-12-08 05:31:21","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","571","2025-12-08 05:22:58","2025-12-08 05:32:29","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","248","2025-12-08 05:28:21","2025-12-08 05:32:29","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","220","2025-12-08 05:28:51","2025-12-08 05:32:31","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","90","2025-12-08 05:31:01","2025-12-08 05:32:31","",""
"ESPRESSO","","Point of Sale","3","1x Babycino; 1x 16oz/Large; 1x 16oz/Large","312","2025-12-08 05:31:47","2025-12-08 05:36:59","",""
"ESPRESSO","","Point of Sale","3","1x 12oz/Medium; 1x 16oz/ICED MEDIUM; 1x 12oz/Medium","518","2025-12-08 05:33:56","2025-12-08 05:42:34","",""
"ESPRESSO","Hoodie","Point of Sale","1","1x 16oz/Large","507","2025-12-08 05:34:11","2025-12-08 05:42:38","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","575","2025-12-08 05:34:23","2025-12-08 05:43:58","",""
"ESPRESSO","","Point of Sale","3","3x 6oz","548","2025-12-08 05:38:37","2025-12-08 05:47:45","",""
"ESPRESSO","Tradie beard","Point of Sale","2","1x 16oz/Large; 1x 12oz/Medium","492","2025-12-08 05:39:33","2025-12-08 05:47:45","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","324","2025-12-08 05:42:22","2025-12-08 05:47:46","",""
"ESPRESSO","","Point of Sale","1","1x 6oz","290","2025-12-08 05:48:28","2025-12-08 05:53:18","",""
"ESPRESSO","","Point of Sale","3","1x 6oz; 2x Pupacino","242","2025-12-08 05:49:17","2025-12-08 05:53:19","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","163","2025-12-08 05:50:36","2025-12-08 05:53:19","",""
"ESPRESSO","","Point of Sale","1","1x 6oz","88","2025-12-08 05:53:21","2025-12-08 05:54:49","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x 4oz/Pic, Esp, Dop","131","2025-12-08 05:55:42","2025-12-08 05:57:53","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","110","2025-12-08 05:56:03","2025-12-08 05:57:53","",""
"ESPRESSO","","Point of Sale","3","1x 8oz/Small; 1x 12oz/Medium; 1x 8oz/Small","171","2025-12-08 05:58:52","2025-12-08 06:01:43","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x 6oz","203","2025-12-08 06:05:21","2025-12-08 06:08:44","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","368","2025-12-08 06:05:58","2025-12-08 06:12:06","",""
"ESPRESSO","Dlpiubke magics","Point of Sale","2","2x 12oz/Medium","333","2025-12-08 06:06:33","2025-12-08 06:12:06","",""
"ESPRESSO","","Point of Sale","3","1x 12oz/Medium; 1x 12oz/Medium; 1x 500g Beans","443","2025-12-08 06:06:54","2025-12-08 06:14:17","",""
"ESPRESSO","","Point of Sale","2","1x TOASTIE; 1x 8oz/Small","480","2025-12-08 06:08:29","2025-12-08 06:16:29","",""
"ESPRESSO","Pink ","Point of Sale","1","1x 16oz/ICED MEDIUM","367","2025-12-08 06:10:24","2025-12-08 06:16:31","",""
"ESPRESSO","Balck","Point of Sale","1","1x 8oz/Small","345","2025-12-08 06:10:47","2025-12-08 06:16:32","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","607","2025-12-08 06:11:13","2025-12-08 06:21:20","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","322","2025-12-08 06:15:58","2025-12-08 06:21:20","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/Large; 1x 12oz/Medium","301","2025-12-08 06:16:19","2025-12-08 06:21:20","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","117","2025-12-08 06:19:28","2025-12-08 06:21:25","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","304","2025-12-08 06:23:21","2025-12-08 06:28:25","",""
"ESPRESSO","","Point of Sale","2","2x 8oz/Small","221","2025-12-08 06:24:45","2025-12-08 06:28:26","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","177","2025-12-08 06:26:16","2025-12-08 06:29:13","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x Babycino","209","2025-12-08 06:26:39","2025-12-08 06:30:08","",""
"ESPRESSO","","Point of Sale","1","1x 20oz\ICED LARGE","93","2025-12-08 06:26:55","2025-12-08 06:28:28","",""
"ESPRESSO","","Point of Sale","1","1x 6oz","334","2025-12-08 06:27:55","2025-12-08 06:33:29","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","154","2025-12-08 06:30:55","2025-12-08 06:33:29","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","127","2025-12-08 06:33:02","2025-12-08 06:35:09","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","105","2025-12-08 06:33:25","2025-12-08 06:35:10","",""
"ESPRESSO","Ekliee","Point of Sale","1","1x 4oz/Pic, Esp, Dop","518","2025-12-08 06:34:32","2025-12-08 06:43:10","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x A Sweet Muffin","174","2025-12-08 06:40:16","2025-12-08 06:43:10","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","113","2025-12-08 06:41:18","2025-12-08 06:43:11","",""
"ESPRESSO","Milosd","Point of Sale","1","1x 16oz/ICED MEDIUM","489","2025-12-08 06:47:29","2025-12-08 06:55:38","",""
"ESPRESSO","","Point of Sale","2","1x 20oz\ICED LARGE; 1x 16oz/Large","471","2025-12-08 06:48:00","2025-12-08 06:55:51","",""
"ESPRESSO","Red hat girl","Point of Sale","2","1x 12oz/ICED SMALL; 1x 8oz/Small","477","2025-12-08 06:49:15","2025-12-08 06:57:12","",""
"ESPRESSO","","Point of Sale","4","1x 8oz/Small; 1x Babycino; 1x 16oz/Large; 1x 6oz","446","2025-12-08 06:52:21","2025-12-08 06:59:47","",""
"ESPRESSO","Blakcgyjmcwear","Point of Sale","2","2x 16oz/ICED MEDIUM","580","2025-12-08 06:52:42","2025-12-08 07:02:22","",""
"ESPRESSO","Blue keep","Point of Sale","1","1x 16oz/Large","566","2025-12-08 06:52:57","2025-12-08 07:02:23","",""
"ESPRESSO","Littlw bluew man","Point of Sale","1","1x 8oz/Small","634","2025-12-08 06:53:37","2025-12-08 07:04:11","",""
"ESPRESSO","Colour","Point of Sale","2","1x Breakfast Wrap; 1x 20oz\ICED LARGE","548","2025-12-08 06:56:39","2025-12-08 07:05:47","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","498","2025-12-08 06:57:30","2025-12-08 07:05:48","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","386","2025-12-08 07:02:27","2025-12-08 07:08:53","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","339","2025-12-08 07:03:15","2025-12-08 07:08:54","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/Medium","185","2025-12-08 07:10:37","2025-12-08 07:13:42","",""
"ESPRESSO","","Point of Sale","4","1x 12oz/ICED SMALL; 3x Pupacino","179","2025-12-08 07:11:25","2025-12-08 07:14:24","",""
"ESPRESSO","Damo","Point of Sale","2","1x 16oz/Large; 1x Babycino","245","2025-12-08 07:12:12","2025-12-08 07:16:17","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","191","2025-12-08 07:13:24","2025-12-08 07:16:35","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x ","217","2025-12-08 07:20:03","2025-12-08 07:23:40","",""
"ESPRESSO","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","201","2025-12-08 07:20:19","2025-12-08 07:23:40","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","247","2025-12-08 07:22:34","2025-12-08 07:26:41","",""
"ESPRESSO","Marc","Point of Sale","1","1x 12oz/Medium","258","2025-12-08 07:25:51","2025-12-08 07:30:09","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x 16oz/Large","253","2025-12-08 07:26:13","2025-12-08 07:30:26","",""
"ESPRESSO","Grweejn and blavk","Point of Sale","1","1x 6oz","267","2025-12-08 07:28:08","2025-12-08 07:32:35","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","387","2025-12-08 07:28:28","2025-12-08 07:34:55","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","223","2025-12-08 07:31:13","2025-12-08 07:34:56","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","275","2025-12-08 07:36:10","2025-12-08 07:40:45","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","263","2025-12-08 07:36:22","2025-12-08 07:40:45","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","189","2025-12-08 07:39:55","2025-12-08 07:43:04","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","174","2025-12-08 07:40:10","2025-12-08 07:43:04","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","154","2025-12-08 07:40:31","2025-12-08 07:43:05","",""
"ESPRESSO","478399353","Square Online","2","1x 12oz/ICED SMALL; 1x 16oz/ICED MEDIUM","354","2025-12-08 07:45:40","2025-12-08 07:51:34","2025-12-08 07:45:35",""
"ESPRESSO","","Point of Sale","3","2x 6oz; 1x 16oz/ICED MEDIUM","280","2025-12-08 07:46:53","2025-12-08 07:51:33","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","244","2025-12-08 07:47:31","2025-12-08 07:51:35","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","334","2025-12-08 07:55:52","2025-12-08 08:01:26","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","102","2025-12-08 07:59:45","2025-12-08 08:01:27","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","282","2025-12-08 08:02:27","2025-12-08 08:07:09","",""
"ESPRESSO","","Point of Sale","1","1x 20oz\ICED LARGE","223","2025-12-08 08:03:27","2025-12-08 08:07:10","",""
"ESPRESSO","Marine","Point of Sale","1","1x 12oz/Medium","306","2025-12-08 08:04:53","2025-12-08 08:09:59","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","411","2025-12-08 08:05:11","2025-12-08 08:12:02","",""
"ESPRESSO","Mairnw","Point of Sale","1","1x 8oz/Small","397","2025-12-08 08:05:25","2025-12-08 08:12:02","",""
"ESPRESSO","","Point of Sale","3","1x Babycino; 1x 12oz/ICED SMALL; 1x Sweet Pastry","214","2025-12-08 08:08:29","2025-12-08 08:12:03","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x ","28","2025-12-08 08:14:57","2025-12-08 08:15:25","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","197","2025-12-08 08:16:28","2025-12-08 08:19:45","",""
"ESPRESSO","Mikwe ","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","174","2025-12-08 08:16:50","2025-12-08 08:19:44","",""
"ESPRESSO","Matythew","Point of Sale","1","1x 6oz","218","2025-12-08 08:23:15","2025-12-08 08:26:53","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","127","2025-12-08 08:24:45","2025-12-08 08:26:52","",""
"ESPRESSO","","Point of Sale","1","1x TOASTIE","494","2025-12-08 08:30:17","2025-12-08 08:38:31","",""
"ESPRESSO","","Point of Sale","2","1x 20oz\ICED LARGE; 1x Sweet Pastry","279","2025-12-08 08:33:54","2025-12-08 08:38:33","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x A Sweet Muffin","186","2025-12-08 08:37:57","2025-12-08 08:41:03","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","176","2025-12-08 08:38:08","2025-12-08 08:41:04","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","103","2025-12-08 08:43:56","2025-12-08 08:45:39","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x A Sweet Muffin","109","2025-12-08 08:45:46","2025-12-08 08:47:35","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","107","2025-12-08 08:46:22","2025-12-08 08:48:09","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/ICED SMALL; 1x 8oz/Small","125","2025-12-08 08:48:55","2025-12-08 08:51:00","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","167","2025-12-08 08:54:42","2025-12-08 08:57:29","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","304","2025-12-08 08:56:23","2025-12-08 09:01:27","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x Pupacino","278","2025-12-08 08:56:55","2025-12-08 09:01:33","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/Large; 1x Sweet Pastry","243","2025-12-08 08:58:50","2025-12-08 09:02:53","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","423","2025-12-08 09:04:34","2025-12-08 09:11:37","",""
"ESPRESSO","","Point of Sale","2","2x 12oz/Medium","146","2025-12-08 09:18:00","2025-12-08 09:20:26","",""
"ESPRESSO","","Point of Sale","4","1x 16oz/ICED MEDIUM; 2x A Sweet Muffin; 1x 16oz/ICED MEDIUM","196","2025-12-08 09:22:42","2025-12-08 09:25:58","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","106","2025-12-08 09:25:29","2025-12-08 09:27:15","",""
"ESPRESSO","","Point of Sale","1","1x A Cookie","28","2025-12-08 09:26:48","2025-12-08 09:27:16","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","184","2025-12-08 09:31:12","2025-12-08 09:34:16","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","169","2025-12-08 09:31:27","2025-12-08 09:34:16","",""
"ESPRESSO","","Point of Sale","1","1x Breakfast Wrap","49","2025-12-08 09:33:28","2025-12-08 09:34:17","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","117","2025-12-08 09:34:59","2025-12-08 09:36:56","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","100","2025-12-08 09:35:17","2025-12-08 09:36:57","",""
"ESPRESSO","","Point of Sale","3","1x 12oz/Medium; 1x 8oz/Small; 1x 12oz/Medium","303","2025-12-08 09:38:27","2025-12-08 09:43:30","",""
"ESPRESSO","","Point of Sale","2","1x Fiji Water; 1x 8oz/Small","395","2025-12-08 09:44:47","2025-12-08 09:51:22","",""
"ESPRESSO","Enfglad","Point of Sale","1","1x 12oz/ICED SMALL","352","2025-12-08 09:45:31","2025-12-08 09:51:23","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","175","2025-12-08 09:59:07","2025-12-08 10:02:02","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","156","2025-12-08 09:59:26","2025-12-08 10:02:02","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","128","2025-12-08 09:59:55","2025-12-08 10:02:03","",""
"ESPRESSO","Snowman","Point of Sale","3","1x 12oz/Medium; 1x 12oz/Medium; 1x 12oz/Medium","278","2025-12-08 10:00:29","2025-12-08 10:05:07","",""
"ESPRESSO","Grey","Point of Sale","1","1x 12oz/ICED SMALL","259","2025-12-08 10:01:01","2025-12-08 10:05:20","",""
"ESPRESSO","Moustache","Point of Sale","2","1x 12oz/Medium; 1x 16oz/ICED MEDIUM","484","2025-12-08 10:02:23","2025-12-08 10:10:27","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","228","2025-12-08 10:06:41","2025-12-08 10:10:29","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/ICED SMALL; 1x TOASTIE","527","2025-12-08 10:07:20","2025-12-08 10:16:07","",""
"ESPRESSO","","Point of Sale","3","1x 8oz/Small; 1x Sweet Pastry; 1x TOASTIE","499","2025-12-08 10:07:49","2025-12-08 10:16:08","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/ICED SMALL","428","2025-12-08 10:08:06","2025-12-08 10:15:14","",""
"ESPRESSO","Black lady","Point of Sale","1","1x 6oz","450","2025-12-08 10:08:27","2025-12-08 10:15:57","",""
"ESPRESSO","Plus glasses of water","Point of Sale","2","1x 12oz/ICED SMALL; 1x TOASTIE","424","2025-12-08 10:09:04","2025-12-08 10:16:08","",""
"ESPRESSO","","Point of Sale","3","1x 12oz/ICED SMALL; 1x Fiji Water; 1x TOASTIE","401","2025-12-08 10:09:29","2025-12-08 10:16:10","",""
"ESPRESSO","","Point of Sale","3","1x A Savoury Muffin; 1x 16oz/ICED MEDIUM; 1x A Cookie","682","2025-12-08 10:10:11","2025-12-08 10:21:33","",""
"ESPRESSO","Wgote shirt kady","Point of Sale","3","1x Fruit Juice; 1x TOASTIE; 1x 8oz/Small","654","2025-12-08 10:10:39","2025-12-08 10:21:33","",""
"ESPRESSO","Fi z","Point of Sale","1","1x 12oz/Medium","343","2025-12-08 10:15:52","2025-12-08 10:21:35","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","177","2025-12-08 10:33:00","2025-12-08 10:35:57","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","609","2025-12-08 10:35:48","2025-12-08 10:45:57","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","337","2025-12-09 05:25:44","2025-12-09 05:31:21","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","203","2025-12-09 05:27:59","2025-12-09 05:31:22","",""
"ESPRESSO","","Point of Sale","2","1x Ham And Cheese Croissant; 1x 20oz\ICED LARGE","265","2025-12-09 05:30:14","2025-12-09 05:34:39","",""
"ESPRESSO","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","242","2025-12-09 05:30:38","2025-12-09 05:34:40","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","208","2025-12-09 05:31:12","2025-12-09 05:34:40","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","215","2025-12-09 05:31:56","2025-12-09 05:35:31","",""
"ESPRESSO","","Point of Sale","3","3x 6oz","504","2025-12-09 05:35:24","2025-12-09 05:43:48","",""
"ESPRESSO","Chestee","Point of Sale","3","2x Pupacino; 1x 6oz","490","2025-12-09 05:39:35","2025-12-09 05:47:45","",""
"ESPRESSO","Whkite tshirt","Point of Sale","2","2x 16oz/Large","499","2025-12-09 05:39:52","2025-12-09 05:48:11","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","249","2025-12-09 05:51:25","2025-12-09 05:55:34","",""
"ESPRESSO","1074776404","Square Online","1","1x 12oz/Medium","335","2025-12-09 05:51:53","2025-12-09 05:57:28","2025-12-09 05:51:49",""
"ESPRESSO","","Point of Sale","3","1x 20oz\ICED LARGE; 1x 20oz\ICED LARGE; 1x Ham And Cheese Croissant","416","2025-12-09 05:51:58","2025-12-09 05:58:54","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","409","2025-12-09 05:56:44","2025-12-09 06:03:33","",""
"ESPRESSO","Glen other","Point of Sale","1","1x 4oz/Pic, Esp, Dop","324","2025-12-09 05:59:55","2025-12-09 06:05:19","",""
"ESPRESSO","Bezrd","Point of Sale","1","1x 16oz/ICED MEDIUM","607","2025-12-09 06:00:26","2025-12-09 06:10:33","",""
"ESPRESSO","","Point of Sale","3","1x 12oz/Medium; 1x 12oz/Medium; 1x 12oz/Medium","526","2025-12-09 06:04:29","2025-12-09 06:13:15","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","682","2025-12-09 06:05:14","2025-12-09 06:16:36","",""
