"Device Name","Ticket Name","Order Source","Number of Items","Items in Ticket","Completion Time (seconds)","Time Created","Time Completed","Time Due","Time Recalled"
"ESPRESSO","#6683","Point of Sale","1","1x 12oz/Medium","427","2024-07-05 08:53:38","2024-07-05 09:00:45","",""
"ESPRESSO","#2770","Point of Sale","1","1x 12oz/Medium","543","2024-07-05 08:54:36","2024-07-05 09:03:39","",""
"ESPRESSO","#2789","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","514","2024-07-05 08:55:06","2024-07-05 09:03:40","",""
"ESPRESSO","Misty","Point of Sale","4","1x 12oz/Medium; 1x A Sweet Muffin; 2x Babycino","520","2024-07-05 08:58:04","2024-07-05 09:06:44","",""
"ESPRESSO","#7773","Point of Sale","1","1x 16oz/Large","465","2024-07-05 08:58:59","2024-07-05 09:06:44","",""
"ESPRESSO","#9042","Point of Sale","2","1x 12oz/Medium; 1x Pupacino","428","2024-07-05 08:59:36","2024-07-05 09:06:44","",""
"ESPRESSO","#3213","Point of Sale","1","1x 4oz/Pic, Esp, Dop","298","2024-07-05 09:06:54","2024-07-05 09:11:52","",""
"ESPRESSO","#2141","Point of Sale","3","1x 12oz/Medium; 1x 20oz\ICED LARGE; 1x A Cookie","247","2024-07-05 09:07:46","2024-07-05 09:11:53","",""
"ESPRESSO","#9931","Point of Sale","1","1x 12oz/Medium","728","2024-07-05 09:09:19","2024-07-05 09:21:27","",""
"ESPRESSO","#7457","Point of Sale","1","1x 8oz/Small","528","2024-07-05 09:12:40","2024-07-05 09:21:28","",""
"ESPRESSO","#7062","Point of Sale","1","1x 8oz/Small","447","2024-07-05 09:14:01","2024-07-05 09:21:28","",""
"ESPRESSO","#8360","Point of Sale","1","1x 4oz/Pic, Esp, Dop","342","2024-07-05 09:20:09","2024-07-05 09:25:51","",""
"ESPRESSO","#9390","Point of Sale","2","1x A Savoury Muffin; 1x 12oz/Medium","311","2024-07-05 09:20:41","2024-07-05 09:25:52","",""
"ESPRESSO","#2699","Point of Sale","1","1x 12oz/Medium","614","2024-07-05 09:21:00","2024-07-05 09:31:14","",""
"ESPRESSO","#242","Point of Sale","1","1x 8oz/Small","493","2024-07-05 09:21:28","2024-07-05 09:29:41","",""
"ESPRESSO","#3500","Point of Sale","2","1x Bacon And Egg Breakfast Wrap; 1x 12oz/ICED SMALL","557","2024-07-05 09:21:59","2024-07-05 09:31:16","",""
"ESPRESSO","#7319","Point of Sale","1","1x 8oz/Small","597","2024-07-05 09:22:22","2024-07-05 09:32:19","",""
"ESPRESSO","#6905","Point of Sale","1","1x 12oz/Medium","577","2024-07-05 09:22:43","2024-07-05 09:32:20","",""
"ESPRESSO","#287","Point of Sale","1","1x 16oz/ICED MEDIUM","590","2024-07-05 09:22:55","2024-07-05 09:32:45","",""
"ESPRESSO","#7615","Point of Sale","1","1x 16oz/Large","656","2024-07-05 09:23:21","2024-07-05 09:34:17","",""
"ESPRESSO","#9238","Point of Sale","1","1x 12oz/Medium","671","2024-07-05 09:23:33","2024-07-05 09:34:44","",""
"ESPRESSO","#4834","Point of Sale","3","1x 12oz/Medium; 1x 8oz/Small; 1x 12oz/Medium","764","2024-07-05 09:24:02","2024-07-05 09:36:46","",""
"ESPRESSO","#932","Point of Sale","1","1x 16oz/Large","849","2024-07-05 09:24:28","2024-07-05 09:38:37","",""
"ESPRESSO","Paul","Point of Sale","2","1x A Savoury Muffin; 1x 12oz/Medium","810","2024-07-05 09:26:16","2024-07-05 09:39:46","",""
"ESPRESSO","#3661","Point of Sale","2","1x 8oz/Small; 1x A Sweet Muffin","694","2024-07-05 09:27:03","2024-07-05 09:38:37","",""
"ESPRESSO","#5642","Point of Sale","1","1x 8oz/Small","737","2024-07-05 09:27:30","2024-07-05 09:39:47","",""
"ESPRESSO","#3174","Point of Sale","1","1x 6oz","802","2024-07-05 09:28:06","2024-07-05 09:41:28","",""
"ESPRESSO","Reecestickes","Point of Sale","2","1x 6oz; 1x 12oz/ICED SMALL","608","2024-07-05 09:31:20","2024-07-05 09:41:28","",""
"ESPRESSO","#8530","Point of Sale","2","1x A Savoury Muffin; 1x 16oz/Large","529","2024-07-05 09:34:14","2024-07-05 09:43:03","",""
"ESPRESSO","#5162","Point of Sale","2","1x 12oz/Medium; 1x A Cookie","389","2024-07-05 09:38:44","2024-07-05 09:45:13","",""
"ESPRESSO","#1855","Point of Sale","1","1x 16oz/Large","303","2024-07-05 09:42:41","2024-07-05 09:47:44","",""
"ESPRESSO","#4711","Point of Sale","3","1x A Cookie; 1x A Sweet Muffin; 1x 16oz/Large","281","2024-07-05 09:43:03","2024-07-05 09:47:44","",""
"ESPRESSO","#6135","Point of Sale","1","1x 8oz/Small","719","2024-07-05 09:45:03","2024-07-05 09:57:02","",""
"ESPRESSO","#7386","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","654","2024-07-05 09:46:07","2024-07-05 09:57:01","",""
"ESPRESSO","#2338","Point of Sale","1","1x 12oz/Medium","611","2024-07-05 09:46:50","2024-07-05 09:57:01","",""
"ESPRESSO","#7606","Point of Sale","3","2x Protein Ball - Peanut Butter; 1x 6oz","157","2024-07-05 09:56:31","2024-07-05 09:59:08","",""
"ESPRESSO","#35","Point of Sale","1","1x 12oz/Medium","117","2024-07-05 09:57:12","2024-07-05 09:59:09","",""
"ESPRESSO","#8573","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/Medium","322","2024-07-05 09:58:57","2024-07-05 10:04:19","",""
"ESPRESSO","#157","Point of Sale","1","1x 8oz/Small","296","2024-07-05 09:59:24","2024-07-05 10:04:20","",""
"ESPRESSO","#6660","Point of Sale","1","1x 12oz/Medium","496","2024-07-05 10:02:51","2024-07-05 10:11:07","",""
"ESPRESSO","#3557","Point of Sale","1","1x 16oz/ICED MEDIUM","731","2024-07-05 10:11:46","2024-07-05 10:23:57","",""
"ESPRESSO","#3263","Point of Sale","2","1x 8oz/Small; 1x 6oz","372","2024-07-05 10:16:19","2024-07-05 10:22:31","",""
"ESPRESSO","#3210","Point of Sale","4","1x 12oz/Medium; 1x 12oz/Medium; 1x 16oz/ICED MEDIUM; 1x 12oz/Medium","365","2024-07-05 10:18:00","2024-07-05 10:24:05","",""
"ESPRESSO","#7141","Point of Sale","1","1x 8oz/Small","398","2024-07-05 10:18:37","2024-07-05 10:25:15","",""
"ESPRESSO","#5501","Point of Sale","1","1x 12oz/Medium","372","2024-07-05 10:19:01","2024-07-05 10:25:13","",""
"ESPRESSO","#4570","Point of Sale","1","1x 12oz/ICED SMALL","957","2024-07-05 10:21:22","2024-07-05 10:37:19","",""
"ESPRESSO","#9487","Point of Sale","1","1x 12oz/Medium","499","2024-07-05 10:29:01","2024-07-05 10:37:20","",""
"ESPRESSO","#5699","Point of Sale","2","1x Portugese Tart; 1x 16oz/Large","304","2024-07-05 10:32:16","2024-07-05 10:37:20","",""
"ESPRESSO","#5751","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","255","2024-07-05 10:33:04","2024-07-05 10:37:19","",""
"ESPRESSO","#2747","Point of Sale","2","1x 12oz/Medium; 1x A Sweet Muffin","478","2024-07-05 10:33:37","2024-07-05 10:41:35","",""
"ESPRESSO","#5522","Point of Sale","1","1x 16oz/Large","380","2024-07-05 10:35:14","2024-07-05 10:41:34","",""
"ESPRESSO","#3954","Point of Sale","1","1x 16oz/ICED MEDIUM","345","2024-07-05 10:35:49","2024-07-05 10:41:34","",""
"ESPRESSO","#4493","Point of Sale","4","3x Fruit Juice; 1x 12oz/Medium","166","2024-07-05 10:41:12","2024-07-05 10:43:58","",""
"ESPRESSO","#9210","Point of Sale","1","1x 8oz/Small","318","2024-07-05 10:56:40","2024-07-05 11:01:58","",""
"ESPRESSO","#4378","Point of Sale","1","1x 16oz/ICED MEDIUM","302","2024-07-05 10:56:58","2024-07-05 11:02:00","",""
"ESPRESSO","#7181","Point of Sale","1","1x 1kg Beans","905","2024-07-05 11:04:01","2024-07-05 11:19:06","",""
"ESPRESSO","#3224","Point of Sale","1","1x 6oz","451","2024-07-05 11:11:36","2024-07-05 11:19:07","",""
"ESPRESSO","#446","Point of Sale","1","1x 8oz/Small","327","2024-07-05 11:13:40","2024-07-05 11:19:07","",""
"ESPRESSO","#7005","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","240","2024-07-05 11:15:08","2024-07-05 11:19:08","",""
"ESPRESSO","#6527","Point of Sale","3","1x 12oz/Medium; 1x Fruit Juice; 1x 12oz/Medium","861","2024-07-05 11:25:33","2024-07-05 11:39:54","",""
"ESPRESSO","#6019","Point of Sale","2","1x 8oz/Small; 1x 16oz/Large","686","2024-07-05 11:28:29","2024-07-05 11:39:55","",""
"ESPRESSO","#1499","Point of Sale","1","1x 8oz/Small","642","2024-07-05 11:29:13","2024-07-05 11:39:55","",""
"ESPRESSO","#2681","Point of Sale","1","1x 12oz/Medium","532","2024-07-05 11:31:02","2024-07-05 11:39:54","",""
"ESPRESSO","#4884","Point of Sale","1","1x 12oz/Medium","465","2024-07-05 11:32:10","2024-07-05 11:39:55","",""
"ESPRESSO","#94","Point of Sale","3","3x Butterbing!","2031","2024-07-05 11:45:00","2024-07-05 12:18:51","",""
"ESPRESSO","#4142","Point of Sale","1","1x 16oz/Large","1967","2024-07-05 11:46:04","2024-07-05 12:18:51","",""
"ESPRESSO","#3840","Point of Sale","1","1x 16oz/ICED MEDIUM","1321","2024-07-05 11:56:49","2024-07-05 12:18:50","",""
"ESPRESSO","#5605","Point of Sale","2","1x 250g Beans; 1x 12oz/Medium","1130","2024-07-05 12:00:01","2024-07-05 12:18:51","",""
"ESPRESSO","#7701","Point of Sale","1","1x 4oz/Pic, Esp, Dop","58799","2024-07-05 12:43:03","2024-07-06 05:03:02","",""
"ESPRESSO","#6148","Point of Sale","2","1x A Sweet Muffin; 1x 12oz/Medium","57828","2024-07-05 12:59:13","2024-07-06 05:03:01","",""
"ESPRESSO","#2055","Point of Sale","1","1x 12oz/Medium","57709","2024-07-05 13:01:13","2024-07-06 05:03:02","",""
"ESPRESSO","#3321","Point of Sale","3","1x 8oz/Small; 2x 12oz/Medium","56943","2024-07-05 13:13:57","2024-07-06 05:03:00","",""
"ESPRESSO","#4916","Point of Sale","1","1x 12oz/Medium","56286","2024-07-05 13:24:55","2024-07-06 05:03:01","",""
"ESPRESSO","#3541","Point of Sale","1","1x 12oz/Medium","35","2024-07-06 05:03:23","2024-07-06 05:03:58","",""
"ESPRESSO","#5661","Point of Sale","2","1x 16oz/Large; 1x Bacon And Egg Breakfast Wrap","264","2024-07-06 05:34:54","2024-07-06 05:39:18","",""
"ESPRESSO","#5435","Point of Sale","1","1x 12oz/Medium","412","2024-07-06 05:43:12","2024-07-06 05:50:04","",""
"ESPRESSO","#5506","Point of Sale","1","1x 12oz/Medium","336","2024-07-06 05:44:28","2024-07-06 05:50:04","",""
"ESPRESSO","#9866","Point of Sale","1","1x 16oz/Large","143","2024-07-06 05:47:41","2024-07-06 05:50:04","",""
"ESPRESSO","#9187","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","156","2024-07-06 05:50:45","2024-07-06 05:53:21","",""
"ESPRESSO","#5205","Point of Sale","3","1x 16oz/ICED MEDIUM; 1x 12oz/Medium; 1x 12oz/Medium","238","2024-07-06 05:53:08","2024-07-06 05:57:06","",""
"ESPRESSO","#3952","Point of Sale","1","1x 12oz/Medium","202","2024-07-06 05:53:45","2024-07-06 05:57:07","",""
"ESPRESSO","#2388","Point of Sale","1","1x 12oz/Medium","95","2024-07-06 06:00:20","2024-07-06 06:01:55","",""
"ESPRESSO","#2297","Point of Sale","1","1x 6oz","109","2024-07-06 06:02:52","2024-07-06 06:04:41","",""
"ESPRESSO","#5920","Point of Sale","1","1x 16oz/Large","112","2024-07-06 06:05:58","2024-07-06 06:07:50","",""
"ESPRESSO","#1756","Point of Sale","3","2x 12oz/Medium; 1x Butterbing!","209","2024-07-06 06:06:39","2024-07-06 06:10:08","",""
"ESPRESSO","#8943","Point of Sale","1","1x 12oz/Medium","159","2024-07-06 06:07:29","2024-07-06 06:10:08","",""
"ESPRESSO","#1307","Point of Sale","2","1x 16oz/Large; 1x 12oz/Medium","286","2024-07-06 06:17:37","2024-07-06 06:22:23","",""
"ESPRESSO","Jp","Point of Sale","1","1x 12oz/Medium","180","2024-07-06 06:19:24","2024-07-06 06:22:24","",""
"ESPRESSO","#6621","Point of Sale","2","1x 8oz/Small; 1x 6oz","161","2024-07-06 06:23:07","2024-07-06 06:25:48","",""
"ESPRESSO","#1154","Point of Sale","1","1x 8oz/Small","108","2024-07-06 06:27:46","2024-07-06 06:29:34","",""
"ESPRESSO","#2359","Point of Sale","1","1x Bacon And Egg Breakfast Wrap","65","2024-07-06 06:30:06","2024-07-06 06:31:11","",""
"ESPRESSO","#8201","Point of Sale","1","1x Bacon And Egg Breakfast Wrap","403","2024-07-06 06:31:51","2024-07-06 06:38:34","",""
"ESPRESSO","#6028","Point of Sale","1","1x 16oz/Large","361","2024-07-06 06:32:34","2024-07-06 06:38:35","",""
"ESPRESSO","#3562","Point of Sale","1","1x Fruit Juice","346","2024-07-06 06:32:49","2024-07-06 06:38:35","",""
"ESPRESSO","#7247","Point of Sale","1","1x 12oz/Medium","181","2024-07-06 06:39:48","2024-07-06 06:42:49","",""
"ESPRESSO","#2100","Point of Sale","1","1x 16oz/Large","396","2024-07-06 06:45:07","2024-07-06 06:51:43","",""
"ESPRESSO","#8267","Point of Sale","2","1x Babycino; 1x 12oz/Medium","306","2024-07-06 06:46:38","2024-07-06 06:51:44","",""
"ESPRESSO","#7819","Point of Sale","3","1x 16oz/Large; 1x 16oz/Large; 1x Babycino","218","2024-07-06 06:51:24","2024-07-06 06:55:02","",""
"ESPRESSO","#7699","Point of Sale","3","1x 12oz/Medium; 1x Pupacino; 1x Bacon And Egg Breakfast Wrap","332","2024-07-06 06:53:14","2024-07-06 06:58:46","",""
"ESPRESSO","#8927","Point of Sale","3","2x Babycino; 1x 12oz/Medium","300","2024-07-06 06:53:46","2024-07-06 06:58:46","",""
"ESPRESSO","Kayla","Point of Sale","1","1x 8oz/Small","281","2024-07-06 06:54:07","2024-07-06 06:58:48","",""
"ESPRESSO","Taren","Point of Sale","1","1x 12oz/Medium","329","2024-07-06 06:54:28","2024-07-06 06:59:57","",""
"ESPRESSO","Chris","Point of Sale","1","1x 4oz/Pic, Esp, Dop","302","2024-07-06 06:54:56","2024-07-06 06:59:58","",""
"ESPRESSO","Sam","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","358","2024-07-06 06:56:07","2024-07-06 07:02:05","",""
"ESPRESSO","#8580","Point of Sale","1","1x 8oz/Small","283","2024-07-06 06:57:23","2024-07-06 07:02:06","",""
"ESPRESSO","#2425","Point of Sale","1","1x Bacon And Egg Breakfast Wrap","474","2024-07-06 07:01:08","2024-07-06 07:09:02","",""
"ESPRESSO","#8800","Point of Sale","1","1x 12oz/Medium","140","2024-07-06 07:06:42","2024-07-06 07:09:02","",""
"ESPRESSO","Judy","Point of Sale","4","3x Pupacino; 1x 12oz/Medium","152","2024-07-06 07:11:25","2024-07-06 07:13:57","",""
"ESPRESSO","#1818","Point of Sale","1","1x 12oz/Medium","136","2024-07-06 07:12:26","2024-07-06 07:14:42","",""
"ESPRESSO","#6855","Point of Sale","1","1x 12oz/Medium","238","2024-07-06 07:13:45","2024-07-06 07:17:43","",""
"ESPRESSO","#6322","Point of Sale","1","1x 16oz/Large","116","2024-07-06 07:14:11","2024-07-06 07:16:07","",""
"ESPRESSO","#7749","Point of Sale","1","1x A Savoury Muffin","187","2024-07-06 07:14:43","2024-07-06 07:17:50","",""
"ESPRESSO","Keith","Point of Sale","1","1x 16oz/Large","130","2024-07-06 07:15:34","2024-07-06 07:17:44","",""
"ESPRESSO","#6396","Point of Sale","1","1x 4oz/Pic, Esp, Dop","222","2024-07-06 07:16:07","2024-07-06 07:19:49","",""
"ESPRESSO","Mich","Point of Sale","4","1x A Sweet Muffin; 1x 12oz/Medium; 1x 16oz/ICED MEDIUM; 1x 12oz/Medium","275","2024-07-06 07:17:13","2024-07-06 07:21:48","",""
"ESPRESSO","Dylan","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","231","2024-07-06 07:18:57","2024-07-06 07:22:48","",""
"ESPRESSO","Greer","Point of Sale","3","1x 6oz; 1x Butterbing!; 1x 6oz","347","2024-07-06 07:19:33","2024-07-06 07:25:20","",""
"ESPRESSO","Tyler","Point of Sale","2","2x 12oz/Medium","360","2024-07-06 07:20:06","2024-07-06 07:26:06","",""
"ESPRESSO","Indi","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","433","2024-07-06 07:20:40","2024-07-06 07:27:53","",""
"ESPRESSO","Michael","Point of Sale","1","1x 12oz/Medium","375","2024-07-06 07:21:38","2024-07-06 07:27:53","",""
"ESPRESSO","#1882","Point of Sale","3","2x 4oz/Pic, Esp, Dop; 1x 12oz/Medium","429","2024-07-06 07:22:22","2024-07-06 07:29:31","",""
"ESPRESSO","Elly May","Point of Sale","7","1x 12oz/Medium; 2x 12oz/Medium; 2x 12oz/Medium; 1x 4oz/Pic, Esp, Dop; 1x 16oz/ICED MEDIUM","364","2024-07-06 07:26:22","2024-07-06 07:32:26","",""
"ESPRESSO","David","Point of Sale","2","1x 12oz/Medium; 1x 16oz/Large","144","2024-07-06 07:32:20","2024-07-06 07:34:44","",""
"ESPRESSO","#5572","Point of Sale","2","1x 16oz/Large; 1x Babycino","161","2024-07-06 07:33:29","2024-07-06 07:36:10","",""
"ESPRESSO","#6545","Point of Sale","2","1x 20oz\ICED LARGE; 1x A Cookie","102","2024-07-06 07:34:31","2024-07-06 07:36:13","",""
"ESPRESSO","#8165","Point of Sale","1","1x 16oz/Large","135","2024-07-06 07:35:41","2024-07-06 07:37:56","",""
"ESPRESSO","#9431","Point of Sale","4","1x 6oz; 1x Babycino; 1x 16oz/Large; 1x Babycino","165","2024-07-06 07:39:31","2024-07-06 07:42:16","",""
"ESPRESSO","#6236","Point of Sale","3","1x 12oz/Medium; 1x 12oz/Medium; 1x A Savoury Muffin","181","2024-07-06 07:40:24","2024-07-06 07:43:25","",""
"ESPRESSO","Amy","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","152","2024-07-06 07:42:00","2024-07-06 07:44:32","",""
"ESPRESSO","Micheal","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","249","2024-07-06 07:42:49","2024-07-06 07:46:58","",""
"ESPRESSO","#9300","Point of Sale","1","1x 8oz/Small","170","2024-07-06 07:44:09","2024-07-06 07:46:59","",""
"ESPRESSO","#8343","Point of Sale","1","1x 16oz/Large","185","2024-07-06 07:46:35","2024-07-06 07:49:40","",""
"ESPRESSO","Fran","Point of Sale","1","1x 12oz/Medium","142","2024-07-06 07:47:18","2024-07-06 07:49:40","",""
"ESPRESSO","Kate","Point of Sale","1","1x 8oz/Small","127","2024-07-06 07:47:34","2024-07-06 07:49:41","",""
"ESPRESSO","Nathaniel","Point of Sale","2","2x Babycino","48","2024-07-06 07:50:23","2024-07-06 07:51:11","",""
"ESPRESSO","Hugo","Point of Sale","4","1x 12oz/Medium; 1x 12oz/Medium; 1x 12oz/Medium; 1x A Sweet Muffin","144","2024-07-06 07:51:21","2024-07-06 07:53:45","",""
"ESPRESSO","Mason","Point of Sale","3","2x 8oz/Small; 1x 8oz/Small","225","2024-07-06 07:52:00","2024-07-06 07:55:45","",""
"ESPRESSO","James","Point of Sale","3","1x 16oz/ICED MEDIUM; 1x Pupacino; 1x 16oz/ICED MEDIUM","216","2024-07-06 07:53:20","2024-07-06 07:56:56","",""
"ESPRESSO","Sisca","Point of Sale","3","1x 12oz/ICED SMALL; 2x Pupacino","333","2024-07-06 07:54:16","2024-07-06 07:59:49","",""
"ESPRESSO","Todd","Point of Sale","1","1x 16oz/Large","298","2024-07-06 07:54:39","2024-07-06 07:59:37","",""
"ESPRESSO","Jeff","Point of Sale","1","1x 16oz/Large","356","2024-07-06 07:54:51","2024-07-06 08:00:47","",""
"ESPRESSO","Tony","Point of Sale","2","1x Protein Ball - Peanut Butter; 1x 12oz/ICED SMALL","251","2024-07-06 07:55:24","2024-07-06 07:59:35","",""
"ESPRESSO","Alex","Point of Sale","1","1x 16oz/ICED MEDIUM","316","2024-07-06 07:55:45","2024-07-06 08:01:01","",""
"ESPRESSO","Kate","Point of Sale","1","1x 12oz/Medium","457","2024-07-06 07:56:06","2024-07-06 08:03:43","",""
"ESPRESSO","Ruth","Point of Sale","1","1x 16oz/Large","443","2024-07-06 07:56:21","2024-07-06 08:03:44","",""
"ESPRESSO","Stef","Point of Sale","2","1x Fruit Juice; 1x 8oz/Small","431","2024-07-06 07:57:15","2024-07-06 08:04:26","",""
"ESPRESSO","Divena","Point of Sale","3","1x 12oz/Medium; 1x 8oz/Small; 1x 12oz/ICED SMALL","175","2024-07-06 08:03:54","2024-07-06 08:06:49","",""
"ESPRESSO","Amélie","Point of Sale","1","1x 12oz/Medium","205","2024-07-06 08:04:19","2024-07-06 08:07:44","",""
"ESPRESSO","#9203","Point of Sale","2","1x 6oz; 1x 4oz/Pic, Esp, Dop","292","2024-07-06 08:04:35","2024-07-06 08:09:27","",""
"ESPRESSO","Peter","Point of Sale","1","1x 16oz/Large","262","2024-07-06 08:05:05","2024-07-06 08:09:27","",""
"ESPRESSO","#2246","Point of Sale","1","1x 12oz/Medium","89","2024-07-06 08:10:38","2024-07-06 08:12:07","",""
"ESPRESSO","#4118","Point of Sale","1","1x 16oz/Large","79","2024-07-06 08:12:03","2024-07-06 08:13:22","",""
"ESPRESSO","#7259","Point of Sale","2","2x 6oz","172","2024-07-06 08:13:46","2024-07-06 08:16:38","",""
"ESPRESSO","#1107","Point of Sale","2","1x 8oz/Small; 1x Babycino","218","2024-07-06 08:15:06","2024-07-06 08:18:44","",""
"ESPRESSO","Kath","Point of Sale","2","1x 12oz/Medium; 1x A Sweet Muffin","229","2024-07-06 08:16:51","2024-07-06 08:20:40","",""
"ESPRESSO","Kate","Point of Sale","2","1x A Sweet Muffin; 1x 8oz/Small","189","2024-07-06 08:17:29","2024-07-06 08:20:38","",""
"ESPRESSO","Maree","Point of Sale","1","1x 12oz/Medium","200","2024-07-06 08:17:51","2024-07-06 08:21:11","",""
"ESPRESSO","Diane","Point of Sale","1","1x 12oz/Medium","212","2024-07-06 08:18:50","2024-07-06 08:22:22","",""
"ESPRESSO","Tegan","Point of Sale","1","1x 16oz/ICED MEDIUM","188","2024-07-06 08:19:14","2024-07-06 08:22:22","",""
"ESPRESSO","#5679","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","255","2024-07-06 08:20:01","2024-07-06 08:24:16","",""
"ESPRESSO","Fill","Point of Sale","1","1x 12oz/Medium","326","2024-07-06 08:20:22","2024-07-06 08:25:48","",""
"ESPRESSO","Julley","Point of Sale","1","1x 8oz/Small","354","2024-07-06 08:20:46","2024-07-06 08:26:40","",""
"ESPRESSO","Nicholl","Point of Sale","1","1x 12oz/Medium","386","2024-07-06 08:21:09","2024-07-06 08:27:35","",""
"ESPRESSO","#629","Point of Sale","2","1x 12oz/Medium; 1x Protein Ball - Peanut Butter","391","2024-07-06 08:21:49","2024-07-06 08:28:20","",""
"ESPRESSO","#519","Point of Sale","2","2x 12oz/Medium","205","2024-07-06 08:22:39","2024-07-06 08:26:04","",""
"ESPRESSO","#1431","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","366","2024-07-06 08:24:13","2024-07-06 08:30:19","",""
"ESPRESSO","Ree","Point of Sale","1","1x 16oz/Large","336","2024-07-06 08:24:42","2024-07-06 08:30:18","",""
"ESPRESSO","Christa","Point of Sale","5","1x Pupacino; 2x 8oz/Small; 1x 12oz/Medium; 1x 12oz/Medium","415","2024-07-06 08:25:57","2024-07-06 08:32:52","",""
"ESPRESSO","Ash","Point of Sale","3","1x A Sweet Muffin; 2x 16oz/ICED MEDIUM","442","2024-07-06 08:26:36","2024-07-06 08:33:58","",""
"ESPRESSO","Bridy","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","481","2024-07-06 08:27:23","2024-07-06 08:35:24","",""
"ESPRESSO","#7194","Point of Sale","1","1x 12oz/Medium","479","2024-07-06 08:27:54","2024-07-06 08:35:53","",""
"ESPRESSO","Sarah","Point of Sale","1","1x 12oz/Medium","512","2024-07-06 08:28:33","2024-07-06 08:37:05","",""
"ESPRESSO","Indigo","Point of Sale","2","2x 12oz/Medium","595","2024-07-06 08:28:57","2024-07-06 08:38:52","",""
"ESPRESSO","#6984","Point of Sale","1","1x 12oz/Medium","385","2024-07-06 08:34:04","2024-07-06 08:40:29","",""
"ESPRESSO","#4147","Point of Sale","1","1x 6oz","440","2024-07-06 08:34:32","2024-07-06 08:41:52","",""
"ESPRESSO","#6331","Point of Sale","3","1x Bacon And Egg Breakfast Wrap; 1x 8oz/Small; 1x 6oz","443","2024-07-06 08:36:36","2024-07-06 08:43:59","",""
"ESPRESSO","Erick","Point of Sale","1","1x 16oz/Large","424","2024-07-06 08:37:30","2024-07-06 08:44:34","",""
"ESPRESSO","Matt","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","463","2024-07-06 08:37:54","2024-07-06 08:45:37","",""
"ESPRESSO","Jeramy","Point of Sale","1","1x 8oz/Small","498","2024-07-06 08:38:26","2024-07-06 08:46:44","",""
"ESPRESSO","#5663","Point of Sale","4","2x 16oz/Large; 1x 12oz/Medium; 1x 12oz/Medium","519","2024-07-06 08:40:43","2024-07-06 08:49:22","",""
"ESPRESSO","Dav","Point of Sale","1","1x 8oz/Small","409","2024-07-06 08:42:52","2024-07-06 08:49:41","",""
"ESPRESSO","#9631","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","431","2024-07-06 08:44:34","2024-07-06 08:51:45","",""
"ESPRESSO","Wayn","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","456","2024-07-06 08:45:09","2024-07-06 08:52:45","",""
"ESPRESSO","Amy","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","459","2024-07-06 08:46:48","2024-07-06 08:54:27","",""
"ESPRESSO","#9645","Point of Sale","2","1x 12oz/Medium; 1x 16oz/ICED MEDIUM","398","2024-07-06 08:48:37","2024-07-06 08:55:15","",""
"ESPRESSO","#4255","Point of Sale","1","1x 16oz/Large","228","2024-07-06 08:52:36","2024-07-06 08:56:24","",""
"ESPRESSO","#8773","Point of Sale","1","1x 12oz/Medium","256","2024-07-06 08:53:22","2024-07-06 08:57:38","",""
"ESPRESSO","#9524","Point of Sale","1","1x 16oz/Large","286","2024-07-06 08:53:32","2024-07-06 08:58:18","",""
"ESPRESSO","#2780","Point of Sale","2","2x 12oz/Medium","326","2024-07-06 08:54:10","2024-07-06 08:59:36","",""
"ESPRESSO","Grace","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/ICED SMALL","259","2024-07-06 08:57:21","2024-07-06 09:01:40","",""
"ESPRESSO","Luke","Point of Sale","3","1x Portugese Tart; 1x 12oz/Medium; 1x 4oz/Pic, Esp, Dop","356","2024-07-06 08:58:13","2024-07-06 09:04:09","",""
"ESPRESSO","Lin","Point of Sale","4","1x 12oz/Medium; 2x 8oz/Small; 1x A Sweet Muffin","403","2024-07-06 08:59:39","2024-07-06 09:06:22","",""
"ESPRESSO","Ingrid","Point of Sale","1","1x 12oz/Medium","380","2024-07-06 09:00:22","2024-07-06 09:06:42","",""
"ESPRESSO","Mark","Point of Sale","1","1x 8oz/Small","462","2024-07-06 09:00:52","2024-07-06 09:08:34","","2024-07-05T23:06:32.000Z"
