"Device Name","Ticket Name","Order Source","Number of Items","Items in Ticket","Completion Time (seconds)","Time Created","Time Completed","Time Due","Time Recalled"
"MILK","Gary","Point of Sale","2","1x 16oz/Large; 1x A Sweet Muffin","441","2026-01-01 09:23:44","2026-01-01 09:31:05","",""
"MILK","","Point of Sale","3","1x 12oz/Medium; 1x 8oz/Small; 1x 8oz/Small","538","2026-01-01 09:28:06","2026-01-01 09:37:04","",""
"MILK","","Point of Sale","4","1x 12oz/ICED SMALL; 1x 6oz; 1x Fiji Water; 1x Sweet Pastry","485","2026-01-01 09:28:58","2026-01-01 09:37:03","",""
"MILK","","Point of Sale","1","1x 8oz/Small","775","2026-01-01 09:30:52","2026-01-01 09:43:47","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","576","2026-01-01 09:34:11","2026-01-01 09:43:47","",""
"MILK","","Point of Sale","2","2x 16oz/ICED MEDIUM","352","2026-01-01 09:37:54","2026-01-01 09:43:46","",""
"MILK","Lauyren","Point of Sale","4","2x Babycino; 1x 20oz\ICED LARGE; 1x 12oz/ICED SMALL","660","2026-01-01 09:40:02","2026-01-01 09:51:02","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","639","2026-01-01 09:40:22","2026-01-01 09:51:01","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","580","2026-01-01 09:41:20","2026-01-01 09:51:00","",""
"MILK","","Point of Sale","3","1x 12oz/ICED SMALL; 2x 8oz/Small","448","2026-01-01 09:43:32","2026-01-01 09:51:00","",""
"MILK","","Point of Sale","1","1x 8oz/Small","642","2026-01-01 09:44:58","2026-01-01 09:55:40","",""
"MILK","","Point of Sale","2","1x Pupacino; 1x 16oz/ICED MEDIUM","613","2026-01-01 09:45:27","2026-01-01 09:55:40","",""
"MILK","","Point of Sale","3","1x 16oz/ICED MEDIUM; 1x 20oz\ICED LARGE; 1x Sweet Pastry","421","2026-01-01 09:48:40","2026-01-01 09:55:41","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/Medium","641","2026-01-01 09:51:01","2026-01-01 10:01:42","",""
"MILK","","Point of Sale","2","1x 20oz\ICED LARGE; 1x 16oz/ICED MEDIUM","568","2026-01-01 09:52:15","2026-01-01 10:01:43","",""
"MILK","","Point of Sale","1","1x 8oz/Small","454","2026-01-01 09:54:09","2026-01-01 10:01:43","",""
"MILK","","Point of Sale","2","1x 6oz; 1x 6oz","629","2026-01-01 09:58:59","2026-01-01 10:09:28","",""
"MILK","Michael","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","551","2026-01-01 10:00:17","2026-01-01 10:09:28","",""
"MILK","Tim","Point of Sale","1","1x 8oz/Small","515","2026-01-01 10:00:54","2026-01-01 10:09:29","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","354","2026-01-01 10:03:35","2026-01-01 10:09:29","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x 12oz/ICED SMALL","566","2026-01-01 10:04:06","2026-01-01 10:13:32","",""
"MILK","Bianca","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x Fiji Water","379","2026-01-01 10:07:13","2026-01-01 10:13:32","",""
"MILK","","Point of Sale","3","1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM","691","2026-01-01 10:07:40","2026-01-01 10:19:11","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","665","2026-01-01 10:08:05","2026-01-01 10:19:10","",""
"MILK","Sam","Point of Sale","3","1x 16oz/ICED MEDIUM; 2x 16oz/Large","697","2026-01-01 10:08:36","2026-01-01 10:20:13","",""
"MILK","Mustache","Point of Sale","2","1x 8oz/Small; 1x 6oz","652","2026-01-01 10:09:22","2026-01-01 10:20:14","",""
"MILK","","Point of Sale","4","1x 16oz/ICED MEDIUM; 1x BUTTERBOY; 1x BUTTERBOY; 1x 12oz/Medium","770","2026-01-01 10:10:29","2026-01-01 10:23:19","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","928","2026-01-01 10:11:29","2026-01-01 10:26:57","",""
"MILK","","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","1153","2026-01-01 10:12:26","2026-01-01 10:31:39","",""
"MILK","Red hair","Point of Sale","3","1x 20oz\ICED LARGE; 1x 20oz\ICED LARGE; 1x 20oz\ICED LARGE","958","2026-01-01 10:15:41","2026-01-01 10:31:39","",""
"MILK","David","Point of Sale","4","1x 12oz/ICED SMALL; 1x 500g Beans; 1x 12oz/ICED SMALL; 1x Sweet Pastry","903","2026-01-01 10:16:37","2026-01-01 10:31:40","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","1255","2026-01-01 10:17:01","2026-01-01 10:37:56","",""
"MILK","Lauren","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x BUTTERBOY","872","2026-01-01 10:22:13","2026-01-01 10:36:45","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x 16oz/ICED MEDIUM","686","2026-01-01 10:25:21","2026-01-01 10:36:47","",""
"MILK","","Point of Sale","3","1x 12oz/ICED SMALL; 1x Sweet Pastry; 1x 16oz/ICED MEDIUM","1023","2026-01-01 10:26:16","2026-01-01 10:43:19","",""
"MILK","","Point of Sale","1","1x BUTTERBOY","534","2026-01-01 10:26:50","2026-01-01 10:35:44","",""
"MILK","","Point of Sale","1","1x 8oz/Small","880","2026-01-01 10:28:40","2026-01-01 10:43:20","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","835","2026-01-01 10:29:25","2026-01-01 10:43:20","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 12oz/ICED SMALL","940","2026-01-01 10:31:36","2026-01-01 10:47:16","",""
"MILK","","Point of Sale","2","1x 20oz\ICED LARGE; 1x 4oz/Pic, Esp, Dop","900","2026-01-01 10:32:17","2026-01-01 10:47:17","",""
"MILK","David","Point of Sale","1","1x 12oz/Medium","910","2026-01-01 10:33:54","2026-01-01 10:49:04","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 16oz/ICED MEDIUM","643","2026-01-01 10:41:33","2026-01-01 10:52:16","",""
"MILK","","Point of Sale","1","1x 16oz/Large","604","2026-01-01 10:42:13","2026-01-01 10:52:17","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","572","2026-01-01 10:42:45","2026-01-01 10:52:17","",""
"MILK","","Point of Sale","1","1x 500g Beans","545","2026-01-01 10:43:13","2026-01-01 10:52:18","",""
"MILK","Green shirt","Point of Sale","2","1x 12oz/ICED SMALL; 1x 16oz/ICED MEDIUM","748","2026-01-01 10:45:00","2026-01-01 10:57:28","",""
"MILK","","Point of Sale","4","1x 16oz/Large; 2x Babycino; 1x 16oz/Large","664","2026-01-01 10:46:24","2026-01-01 10:57:28","",""
"MILK","","Point of Sale","3","1x 8oz/Small; 1x 8oz/Small; 1x BUTTERBOY","1574","2026-01-01 10:52:56","2026-01-01 11:19:10","",""
"MILK","","Point of Sale","5","1x 12oz/Medium; 1x 8oz/Small; 1x 16oz/Large; 1x A Sweet Muffin; 1x A Sweet Muffin","1528","2026-01-01 10:53:43","2026-01-01 11:19:11","",""
"MILK","","Point of Sale","1","1x 6oz","824","2026-01-01 11:05:27","2026-01-01 11:19:11","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","620","2026-01-01 11:08:52","2026-01-01 11:19:12","",""
"MILK","","Point of Sale","1","1x ","63724","2026-01-01 11:10:55","2026-01-02 04:52:59","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","63321","2026-01-01 11:17:37","2026-01-02 04:52:58","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","63238","2026-01-01 11:18:59","2026-01-02 04:52:57","",""
"MILK","","Point of Sale","1","1x 16oz/Large","436","2026-01-02 04:55:40","2026-01-02 05:02:56","",""
"MILK","","Point of Sale","1","1x 16oz/Large","141","2026-01-02 05:01:32","2026-01-02 05:03:53","",""
"MILK","","Point of Sale","1","1x 16oz/Large","83","2026-01-02 05:14:16","2026-01-02 05:15:39","",""
"MILK","Cawp","Point of Sale","1","1x 12oz/ICED SMALL","189","2026-01-02 05:15:38","2026-01-02 05:18:47","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","454","2026-01-02 05:23:34","2026-01-02 05:31:08","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","166","2026-01-02 05:28:22","2026-01-02 05:31:08","",""
"MILK","Logfan","Point of Sale","1","1x 16oz/ICED MEDIUM","91","2026-01-02 05:31:21","2026-01-02 05:32:52","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 6oz","90","2026-01-02 05:33:11","2026-01-02 05:34:41","",""
"MILK","","Point of Sale","2","1x Breakfast Wrap; 1x 12oz/Medium","1027","2026-01-02 05:34:21","2026-01-02 05:51:28","",""
"MILK","","Point of Sale","3","1x BUTTERBOY; 2x 12oz/Medium","203","2026-01-02 05:41:59","2026-01-02 05:45:22","",""
"MILK","Willco","Point of Sale","1","1x 4oz/Pic, Esp, Dop","200","2026-01-02 05:48:08","2026-01-02 05:51:28","",""
"MILK","Tim","Point of Sale","1","1x 8oz/Small","174","2026-01-02 05:48:35","2026-01-02 05:51:29","",""
"MILK","","Point of Sale","1","1x 8oz/Small","75","2026-01-02 05:52:19","2026-01-02 05:53:34","",""
"MILK","","Point of Sale","2","1x 16oz/Large; 1x 20oz\ICED LARGE","139","2026-01-02 05:52:40","2026-01-02 05:54:59","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","141","2026-01-02 05:55:14","2026-01-02 05:57:35","",""
"MILK","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","125","2026-01-02 05:55:28","2026-01-02 05:57:33","",""
"MILK","Qld rail","Point of Sale","1","1x 8oz/Small","96","2026-01-02 05:55:57","2026-01-02 05:57:33","",""
"MILK","Cyclists","Point of Sale","6","2x 8oz/Small; 1x 12oz/Medium; 1x 12oz/Medium; 1x 4oz/Pic, Esp, Dop; 1x 8oz/Small","327","2026-01-02 05:58:05","2026-01-02 06:03:32","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","341","2026-01-02 06:00:12","2026-01-02 06:05:53","",""
"MILK","Cyclists black outfit","Point of Sale","2","1x 8oz/Small; 1x Famous Soda","315","2026-01-02 06:00:38","2026-01-02 06:05:53","",""
"MILK","Cyclist blue sleeves","Point of Sale","2","1x BUTTERBOY; 1x 12oz/Medium","380","2026-01-02 06:01:01","2026-01-02 06:07:21","",""
"MILK","","Point of Sale","1","1x 16oz/Large","354","2026-01-02 06:01:25","2026-01-02 06:07:19","",""
"MILK","","Point of Sale","3","2x 12oz/Medium; 1x 12oz/Medium","508","2026-01-02 06:02:04","2026-01-02 06:10:32","",""
"MILK","Rose","Point of Sale","1","1x 12oz/Medium","492","2026-01-02 06:02:21","2026-01-02 06:10:33","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/ICED SMALL","496","2026-01-02 06:05:23","2026-01-02 06:13:39","",""
"MILK","Red hat","Point of Sale","1","1x 8oz/Small","472","2026-01-02 06:05:48","2026-01-02 06:13:40","",""
"MILK","Willco","Point of Sale","1","1x 4oz/Pic, Esp, Dop","416","2026-01-02 06:06:46","2026-01-02 06:13:42","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","380","2026-01-02 06:08:56","2026-01-02 06:15:16","",""
"MILK","","Point of Sale","2","1x 16oz/Large; 1x Babycino","478","2026-01-02 06:16:54","2026-01-02 06:24:52","",""
"MILK","Rach","Point of Sale","1","1x 12oz/Medium","314","2026-01-02 06:19:48","2026-01-02 06:25:02","",""
"MILK","Soph","Point of Sale","1","1x 12oz/Medium","138","2026-01-02 06:23:36","2026-01-02 06:25:54","",""
"MILK","","Point of Sale","8","2x Babycino; 1x 12oz/Medium; 1x 12oz/Medium; 1x 16oz/ICED MEDIUM; 3x 12oz/Medium","383","2026-01-02 06:34:30","2026-01-02 06:40:53","",""
"MILK","","Point of Sale","1","1x 6oz","358","2026-01-02 06:34:55","2026-01-02 06:40:53","",""
"MILK","JMes wife","Point of Sale","4","1x 16oz/Large; 1x 12oz/Medium; 2x Babycino","502","2026-01-02 06:36:02","2026-01-02 06:44:24","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","479","2026-01-02 06:36:25","2026-01-02 06:44:24","",""
"MILK","Rapl lauren nhat","Point of Sale","1","1x 12oz/Medium","452","2026-01-02 06:36:52","2026-01-02 06:44:24","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","752","2026-01-02 06:37:06","2026-01-02 06:49:38","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","634","2026-01-02 06:38:17","2026-01-02 06:48:51","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","356","2026-01-02 06:42:54","2026-01-02 06:48:50","",""
"MILK","","Point of Sale","1","1x 8oz/Small","318","2026-01-02 06:43:32","2026-01-02 06:48:50","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","300","2026-01-02 06:48:27","2026-01-02 06:53:27","",""
"MILK","","Point of Sale","1","1x 8oz/Small","294","2026-01-02 06:50:01","2026-01-02 06:54:55","",""
"MILK","","Point of Sale","1","1x 8oz/Small","175","2026-01-02 06:52:01","2026-01-02 06:54:56","",""
"MILK","","Point of Sale","1","1x 16oz/Large","149","2026-01-02 06:52:28","2026-01-02 06:54:57","",""
"MILK","Cyclistfs","Point of Sale","3","1x A Sweet Muffin; 1x 12oz/Medium; 1x Kombucha","232","2026-01-02 06:53:09","2026-01-02 06:57:01","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x 12oz/ICED SMALL","207","2026-01-02 06:53:34","2026-01-02 06:57:01","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","87","2026-01-02 07:00:28","2026-01-02 07:01:55","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","561","2026-01-02 07:06:53","2026-01-02 07:16:14","",""
"MILK","","Point of Sale","2","2x 8oz/Small","447","2026-01-02 07:08:48","2026-01-02 07:16:15","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","414","2026-01-02 07:09:21","2026-01-02 07:16:15","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","366","2026-01-02 07:10:09","2026-01-02 07:16:15","",""
"MILK","","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","286","2026-01-02 07:11:31","2026-01-02 07:16:17","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","420","2026-01-02 07:16:11","2026-01-02 07:23:11","",""
"MILK","Lis","Point of Sale","3","1x 12oz/ICED SMALL; 1x BUTTERBOY; 1x BUTTERBOY","421","2026-01-02 07:17:37","2026-01-02 07:24:38","",""
"MILK","Glenn","Point of Sale","1","1x 16oz/Large","402","2026-01-02 07:17:56","2026-01-02 07:24:38","",""
"MILK","","Point of Sale","2","1x BUTTERBOY; 1x 16oz/ICED MEDIUM","577","2026-01-02 07:18:21","2026-01-02 07:27:58","",""
"MILK","","Point of Sale","1","1x 8oz/Small","487","2026-01-02 07:19:50","2026-01-02 07:27:57","",""
"MILK","Damien","Point of Sale","2","1x 16oz/Large; 1x Babycino","463","2026-01-02 07:20:14","2026-01-02 07:27:57","",""
"MILK","Karen","Point of Sale","1","1x 12oz/Medium","488","2026-01-02 07:21:40","2026-01-02 07:29:48","",""
"MILK","Mel","Point of Sale","1","1x 4oz/Pic, Esp, Dop","456","2026-01-02 07:22:11","2026-01-02 07:29:47","",""
"MILK","Gav","Point of Sale","1","1x 12oz/ICED SMALL","452","2026-01-02 07:22:33","2026-01-02 07:30:05","",""
"MILK","Mel","Point of Sale","2","2x 12oz/Medium","551","2026-01-02 07:22:54","2026-01-02 07:32:05","",""
"MILK","Kayla","Point of Sale","4","1x 6oz; 3x Babycino","523","2026-01-02 07:23:21","2026-01-02 07:32:04","",""
"MILK","Ann","Point of Sale","1","1x 6oz","571","2026-01-02 07:23:59","2026-01-02 07:33:30","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","517","2026-01-02 07:24:54","2026-01-02 07:33:31","",""
"MILK","White shirt amd hat","Point of Sale","1","1x 8oz/Small","597","2026-01-02 07:25:15","2026-01-02 07:35:12","",""
"MILK","Dom","Point of Sale","1","1x 8oz/Small","577","2026-01-02 07:25:36","2026-01-02 07:35:13","",""
"MILK","White shirt","Point of Sale","1","1x 20oz\ICED LARGE","677","2026-01-02 07:26:02","2026-01-02 07:37:19","",""
"MILK","Campbell","Point of Sale","1","1x 12oz/Medium","654","2026-01-02 07:26:26","2026-01-02 07:37:20","",""
"MILK","Nick","Point of Sale","2","1x 12oz/Medium; 1x 16oz/ICED MEDIUM","562","2026-01-02 07:27:59","2026-01-02 07:37:21","",""
"MILK","Dom glasses fitstop","Point of Sale","1","1x 20oz\ICED LARGE","643","2026-01-02 07:28:21","2026-01-02 07:39:04","",""
"MILK","Ros","Point of Sale","1","1x 8oz/Small","620","2026-01-02 07:28:45","2026-01-02 07:39:05","",""
"MILK","Alex","Point of Sale","1","1x 16oz/ICED MEDIUM","604","2026-01-02 07:29:02","2026-01-02 07:39:06","",""
"MILK","Under aempour shjirt","Point of Sale","1","1x 16oz/Large","651","2026-01-02 07:29:26","2026-01-02 07:40:17","",""
"MILK","Ray","Point of Sale","1","1x 16oz/ICED MEDIUM","681","2026-01-02 07:29:46","2026-01-02 07:41:07","",""
"MILK","Glenn","Point of Sale","1","1x 20oz\ICED LARGE","806","2026-01-02 07:30:25","2026-01-02 07:43:51","",""
"MILK","Blkue shuirt fiytsyop","Point of Sale","1","1x 8oz/Small","785","2026-01-02 07:30:46","2026-01-02 07:43:51","",""
"MILK","Damien","Point of Sale","1","1x 16oz/ICED MEDIUM","762","2026-01-02 07:31:08","2026-01-02 07:43:50","",""
"MILK","","Point of Sale","2","1x TOASTIE; 1x 16oz/ICED MEDIUM","662","2026-01-02 07:34:53","2026-01-02 07:45:55","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","640","2026-01-02 07:35:16","2026-01-02 07:45:56","",""
"MILK","Damo","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","621","2026-01-02 07:35:35","2026-01-02 07:45:56","",""
"MILK","","Point of Sale","1","1x 16oz/Large","713","2026-01-02 07:35:49","2026-01-02 07:47:42","",""
"MILK","","Point of Sale","3","1x A Sweet Muffin; 1x 12oz/Medium; 1x 8oz/Small","698","2026-01-02 07:41:18","2026-01-02 07:52:56","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","366","2026-01-02 07:46:50","2026-01-02 07:52:56","",""
"MILK","Ami","Point of Sale","3","1x 12oz/ICED SMALL; 1x Fiji Water; 1x BUTTERBOY","201","2026-01-02 07:49:34","2026-01-02 07:52:55","",""
"MILK","","Point of Sale","1","1x 8oz/Small","58","2026-01-02 07:51:57","2026-01-02 07:52:55","",""
"MILK","Donna","Point of Sale","1","1x 12oz/Medium","87","2026-01-02 07:54:30","2026-01-02 07:55:57","",""
"MILK","","Point of Sale","1","1x A Sweet Muffin","46","2026-01-02 07:59:17","2026-01-02 08:00:03","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","94","2026-01-02 08:00:43","2026-01-02 08:02:17","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","177","2026-01-02 08:03:26","2026-01-02 08:06:23","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","134","2026-01-02 08:04:10","2026-01-02 08:06:24","",""
"MILK","Frtinge blonde","Point of Sale","1","1x 16oz/ICED MEDIUM","111","2026-01-02 08:04:34","2026-01-02 08:06:25","",""
"MILK","","Point of Sale","1","1x 8oz/Small","167","2026-01-02 08:05:08","2026-01-02 08:07:55","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","154","2026-01-02 08:05:23","2026-01-02 08:07:57","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","248","2026-01-02 08:05:43","2026-01-02 08:09:51","",""
"MILK","Black grey","Point of Sale","1","1x 8oz/Small","185","2026-01-02 08:06:46","2026-01-02 08:09:51","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","682","2026-01-02 08:11:51","2026-01-02 08:23:13","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","291","2026-01-02 08:18:22","2026-01-02 08:23:13","",""
"MILK","","Point of Sale","4","1x 12oz/Medium; 1x 12oz/Medium; 2x 6oz","241","2026-01-02 08:19:12","2026-01-02 08:23:13","",""
"MILK","Cyclists","Point of Sale","4","1x Fruit Juice; 1x 8oz/Small; 1x TOASTIE; 1x 8oz/Small","392","2026-01-02 08:20:12","2026-01-02 08:26:44","",""
"MILK","Tim and clint","Point of Sale","3","1x 16oz/ICED MEDIUM; 1x A Sweet Muffin; 1x 8oz/Small","324","2026-01-02 08:22:40","2026-01-02 08:28:04","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","596","2026-01-02 08:22:41","2026-01-02 08:32:37","",""
"MILK","","Point of Sale","2","1x A Sweet Muffin; 1x 16oz/Large","427","2026-01-02 08:25:31","2026-01-02 08:32:38","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","404","2026-01-02 08:25:54","2026-01-02 08:32:38","",""
"MILK","Misty","Point of Sale","2","1x 6oz; 1x Babycino","571","2026-01-02 08:26:25","2026-01-02 08:35:56","",""
"MILK","Lj hat","Point of Sale","1","1x 6oz","555","2026-01-02 08:26:41","2026-01-02 08:35:56","",""
"MILK","","Point of Sale","4","1x 4oz/Pic, Esp, Dop; 1x 16oz/ICED MEDIUM; 1x 6oz; 1x 12oz/Medium","588","2026-01-02 08:27:38","2026-01-02 08:37:26","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x Breakfast Wrap","564","2026-01-02 08:28:11","2026-01-02 08:37:35","",""
"MILK","Mel","Point of Sale","1","1x 12oz/Medium","416","2026-01-02 08:31:05","2026-01-02 08:38:01","",""
"MILK","Lauren","Point of Sale","2","1x 8oz/Small; 1x 20oz\ICED LARGE","514","2026-01-02 08:33:35","2026-01-02 08:42:09","",""
"MILK","Kelly","Point of Sale","2","1x Babycino; 1x 8oz/Small","471","2026-01-02 08:34:16","2026-01-02 08:42:07","",""
"MILK","Lauren","Point of Sale","1","1x A Sweet Muffin","199","2026-01-02 08:34:44","2026-01-02 08:38:03","",""
"MILK","Cas","Point of Sale","1","1x 12oz/Medium","210","2026-01-02 08:38:38","2026-01-02 08:42:08","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","73","2026-01-02 08:40:56","2026-01-02 08:42:09","",""
"MILK","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","177","2026-01-02 08:42:26","2026-01-02 08:45:23","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","110","2026-01-02 08:43:33","2026-01-02 08:45:23","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","216","2026-01-02 08:45:20","2026-01-02 08:48:56","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","138","2026-01-02 08:46:40","2026-01-02 08:48:58","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","109","2026-01-02 08:47:09","2026-01-02 08:48:58","",""
"MILK","Tim","Point of Sale","2","1x 8oz/Small; 1x 12oz/ICED SMALL","367","2026-01-02 08:47:45","2026-01-02 08:53:52","",""
"MILK","Ryan","Point of Sale","1","1x 8oz/Small","747","2026-01-02 08:48:15","2026-01-02 09:00:42","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x 16oz/ICED MEDIUM","652","2026-01-02 08:49:52","2026-01-02 09:00:44","",""
"MILK","","Point of Sale","1","1x 8oz/Small","535","2026-01-02 08:51:49","2026-01-02 09:00:44","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM","482","2026-01-02 08:52:43","2026-01-02 09:00:45","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 16oz/ICED MEDIUM","218","2026-01-02 08:58:11","2026-01-02 09:01:49","",""
"MILK","","Point of Sale","1","1x 16oz/Large","245","2026-01-02 08:58:48","2026-01-02 09:02:53","",""
"MILK","","Point of Sale","1","1x 16oz/Large","79","2026-01-02 09:03:42","2026-01-02 09:05:01","",""
"MILK","","Point of Sale","1","1x 8oz/Small","128","2026-01-02 09:05:58","2026-01-02 09:08:06","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","168","2026-01-02 09:06:47","2026-01-02 09:09:35","",""
"MILK","","Point of Sale","1","1x 6oz","102","2026-01-02 09:07:53","2026-01-02 09:09:35","",""
"MILK","","Point of Sale","2","1x 500g Beans; 1x 12oz/Medium","275","2026-01-02 09:10:03","2026-01-02 09:14:38","",""
"MILK","Ash","Point of Sale","3","1x 6oz; 1x 6oz; 1x Babycino","238","2026-01-02 09:10:42","2026-01-02 09:14:40","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","217","2026-01-02 09:11:02","2026-01-02 09:14:39","",""
"MILK","","Point of Sale","1","1x 8oz/Small","117","2026-01-02 09:12:42","2026-01-02 09:14:39","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","248","2026-01-02 09:15:28","2026-01-02 09:19:36","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","158","2026-01-02 09:16:59","2026-01-02 09:19:37","",""
"MILK","","Point of Sale","2","1x Pupacino; 1x 16oz/ICED MEDIUM","155","2026-01-02 09:17:35","2026-01-02 09:20:10","",""
"MILK","Logan","Point of Sale","2","1x 12oz/ICED SMALL; 1x 12oz/Medium","121","2026-01-02 09:21:00","2026-01-02 09:23:01","",""
"MILK","","Point of Sale","1","1x 8oz/Small","156","2026-01-02 09:21:26","2026-01-02 09:24:02","",""
"MILK","","Point of Sale","1","1x 8oz/Small","332","2026-01-02 09:24:35","2026-01-02 09:30:07","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","295","2026-01-02 09:25:12","2026-01-02 09:30:07","",""
"MILK","","Point of Sale","2","1x Breakfast Wrap; 1x 16oz/ICED MEDIUM","127","2026-01-02 09:28:02","2026-01-02 09:30:09","",""
"MILK","","Point of Sale","2","2x 12oz/Medium","150","2026-01-02 09:30:27","2026-01-02 09:32:57","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","122","2026-01-02 09:30:56","2026-01-02 09:32:58","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 4oz/Pic, Esp, Dop","168","2026-01-02 09:31:54","2026-01-02 09:34:42","",""
"MILK","","Point of Sale","3","1x 12oz/Medium; 1x 8oz/Small; 1x 500g Beans","222","2026-01-02 09:32:37","2026-01-02 09:36:19","",""
"MILK","","Point of Sale","1","1x 16oz/Large","299","2026-01-02 09:32:51","2026-01-02 09:37:50","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","117","2026-01-02 09:35:54","2026-01-02 09:37:51","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","151","2026-01-02 09:37:47","2026-01-02 09:40:18","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","124","2026-01-02 09:43:01","2026-01-02 09:45:05","",""
"MILK","","Point of Sale","4","1x 8oz/Small; 1x 8oz/Small; 1x 8oz/Small; 1x 8oz/Small","307","2026-01-02 09:45:52","2026-01-02 09:50:59","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","279","2026-01-02 09:46:16","2026-01-02 09:50:55","",""
"MILK","","Point of Sale","3","1x 12oz/Medium; 1x 12oz/Medium; 1x 500g Beans","240","2026-01-02 09:47:30","2026-01-02 09:51:30","",""
